borough,complaint_type,count,date,ingested_at
QUEENS,GENERAL,24,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Sidewalk Condition,24,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Obstruction,24,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Elevator,24,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Curb Condition,24,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Cannabis Retailer,24,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,General Construction/Plumbing,24,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Non-Emergency Police Matter,23,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Missed Collection,23,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Sewer Maintenance,23,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Animal-Abuse,23,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Noise - Park,23,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Vendor Enforcement,23,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,For Hire Vehicle Complaint,23,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Elevator,23,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Animal-Abuse,23,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Food Establishment,22,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Food Establishment,22,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Elevator,22,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Maintenance or Facility,22,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,WATER LEAK,21,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Litter Basket Request,21,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Overgrown Tree/Branches,21,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,General Construction/Plumbing,21,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Consumer Complaint,20,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,APPLIANCE,20,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Damaged Tree,20,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Animal-Abuse,20,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Building/Use,20,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Noise - Helicopter,19,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Overgrown Tree/Branches,19,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Noise - Helicopter,19,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Street Sweeping Complaint,19,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Air Quality,19,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Abandoned Vehicle,19,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Root/Sewer/Sidewalk Condition,18,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Panhandling,18,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,SAFETY,18,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Indoor Air Quality,18,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,SAFETY,18,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Curb Condition,17,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Illegal Tree Damage,17,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Residential Disposal Complaint,17,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Traffic,17,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Missed Collection,16,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Panhandling,16,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Building/Use,16,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,HEAT/HOT WATER,16,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Illegal Posting,16,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Air Quality,16,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Indoor Air Quality,15,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Panhandling,15,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Animal-Abuse,15,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,ELECTRIC,15,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,DOOR/WINDOW,15,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Damaged Tree,15,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,General Construction/Plumbing,15,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Graffiti,15,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Vendor Enforcement,15,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Dead Animal,15,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Traffic Signal Condition,15,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Violation of Park Rules,14,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Root/Sewer/Sidewalk Condition,14,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Graffiti,13,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Illegal Posting,13,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Animal in a Park,13,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Illegal Dumping,13,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,SAFETY,13,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Homeless Person Assistance,13,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Dead/Dying Tree,13,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Drug Activity,13,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,SAFETY,13,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Dumpster Complaint,13,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Building/Use,13,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Non-Emergency Police Matter,13,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Graffiti,13,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Street Sweeping Complaint,13,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Curb Condition,12,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Smoking or Vaping,12,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Sewer Maintenance,12,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Rodent,12,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Traffic,12,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Drinking,12,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Elevator,12,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Residential Disposal Complaint,11,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Highway Condition,11,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Indoor Air Quality,11,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,UNSANITARY CONDITION,11,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Mosquitoes,11,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Water Conservation,11,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Dead Animal,11,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Drug Activity,11,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Mobile Food Vendor,11,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
Unspecified,Taxi Complaint,10,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Dead Animal,10,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Graffiti,10,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Broken Parking Meter,10,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Drinking,10,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Noise - House of Worship,10,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,For Hire Vehicle Complaint,10,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Bike/Roller/Skate,10,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Dead/Dying Tree,10,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Drug Activity,10,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Street Sweeping Complaint,10,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Lot Condition,10,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Street Sign - Damaged,10,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Consumer Complaint,10,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Real Time Enforcement,10,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Noise - Park,9,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Industrial Waste,9,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Street Sign - Missing,9,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Dead/Dying Tree,9,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,FLOORING/STAIRS,9,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Cannabis Retailer,9,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Noise - Street/Sidewalk,9,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Noise - Park,9,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,APPLIANCE,9,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Litter Basket Request,9,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Illegal Tree Damage,9,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Residential Disposal Complaint,9,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Noise,9,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Green Infrastructure,9,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Water Conservation,9,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Sanitation Worker or Vehicle Complaint,8,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Hazardous Material,8,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Maintenance or Facility,8,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Damaged Tree,8,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Noise - Vehicle,8,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Outdoor Dining,8,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Unsanitary Pigeon Condition,8,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Smoking or Vaping,8,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Street Sign - Dangling,8,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,ELEVATOR,8,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Violation of Park Rules,8,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Unsanitary Animal Pvt Property,8,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Street Sign - Dangling,7,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Unleashed Dog,7,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,ELEVATOR,7,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Broken Parking Meter,7,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Bike Rack,7,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Litter Basket Complaint,7,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Food Establishment,7,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Real Time Enforcement,7,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Cannabis Retailer,7,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Street Sign - Missing,7,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Litter Basket Request,6,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Hazardous Material,6,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Street Sign - Damaged,6,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Abandoned Bike,6,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Standing Water,6,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Illegal Animal Kept as Pet,6,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Street Sign - Damaged,6,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Litter Basket Complaint,6,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Cannabis Retailer,6,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Building/Use,6,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Animal-Abuse,6,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Broken Parking Meter,6,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Street Sign - Missing,6,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Standing Water,6,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Commercial Disposal Complaint,6,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Derelict Vehicles,6,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Bike Rack,6,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Air Quality,6,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Lead,6,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Dead Animal,6,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Industrial Waste,5,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Illegal Tree Damage,5,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Drinking,5,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Mobile Food Vendor,5,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,OUTSIDE BUILDING,5,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Real Time Enforcement,5,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Urinating in Public,5,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Harboring Bees/Wasps,5,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Highway Condition,5,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Street Sign - Dangling,5,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Animal in a Park,5,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Water Conservation,5,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Bike/Roller/Skate,5,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Violation of Park Rules,5,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Wood Pile Remaining,5,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Traffic,5,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,ELEVATOR,5,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,PLUMBING,5,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Smoking or Vaping,5,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
Unspecified,For Hire Vehicle Complaint,4,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Litter Basket Complaint,4,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Derelict Vehicles,4,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,ELECTRIC,4,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Standing Water,4,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,For Hire Vehicle Report,4,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Unleashed Dog,4,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Water Conservation,4,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Commercial Disposal Complaint,4,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Day Care,4,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Sanitation Worker or Vehicle Complaint,4,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Highway Condition,4,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,DOOR/WINDOW,4,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Food Poisoning,4,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Abandoned Bike,4,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Sanitation Worker or Vehicle Complaint,4,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Animal in a Park,4,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Standing Water,4,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,New Tree Request,4,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Traffic,4,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Day Care,4,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Building/Use,4,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Homeless Person Assistance,4,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Lot Condition,4,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Drinking Water,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Lot Condition,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Cooling Tower,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Emergency Response Team (ERT),3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Mobile Food Vendor,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Illegal Posting,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Dumpster Complaint,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,ELEVATOR,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Urinating in Public,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Water Quality,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,APPLIANCE,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Urinating in Public,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Unleashed Dog,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Air Quality,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Dumpster Complaint,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
Unspecified,Street Light Condition,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Hazardous Material,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Highway Condition,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Plumbing,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Special Projects Inspection Team (SPIT),3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Overgrown Tree/Branches,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Special Projects Inspection Team (SPIT),3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Mold,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Mobile Food Vendor,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Bike Rack,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Sanitation Worker or Vehicle Complaint,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Street Sign - Damaged,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,New Tree Request,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Dumpster Complaint,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Outdoor Dining,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Lost Property,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
Unspecified,Ferry Inquiry,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Smoking or Vaping,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
Unspecified,Ferry Complaint,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Bus Stop Shelter Complaint,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Bus Stop Shelter Placement,3,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Broken Parking Meter,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Bus Stop Shelter Complaint,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Water Conservation,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
Unspecified,Damaged Tree,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Lot Condition,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Food Poisoning,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Illegal Fireworks,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,WATER LEAK,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Harboring Bees/Wasps,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Street Sign - Damaged,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Industrial Waste,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Asbestos,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Bus Stop Shelter Complaint,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Taxi Report,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Unsanitary Pigeon Condition,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Illegal Fireworks,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
