community_board,complaint_type,count,date,ingested_at
12 MANHATTAN,General Construction/Plumbing,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BROOKLYN,Street Sign - Missing,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 MANHATTAN,For Hire Vehicle Report,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 MANHATTAN,GENERAL,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 STATEN ISLAND,Street Sign - Damaged,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BRONX,Cannabis Retailer,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 MANHATTAN,Traffic,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 MANHATTAN,Illegal Fireworks,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 MANHATTAN,Missed Collection,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 MANHATTAN,Mobile Food Vendor,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 MANHATTAN,Noise - Park,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 MANHATTAN,Abandoned Bike,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 MANHATTAN,Animal-Abuse,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 MANHATTAN,Bike Rack,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 MANHATTAN,Bike/Roller/Skate,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 MANHATTAN,Blocked Driveway,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 MANHATTAN,Bus Stop Shelter Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
05 BROOKLYN,Lead,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
05 BROOKLYN,Noise - Park,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
05 BROOKLYN,Building/Use,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BROOKLYN,Noise - Park,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 QUEENS,Curb Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 MANHATTAN,Non-Emergency Police Matter,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BROOKLYN,Panhandling,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BROOKLYN,Root/Sewer/Sidewalk Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BROOKLYN,UNSANITARY CONDITION,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 MANHATTAN,Obstruction,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 MANHATTAN,Real Time Enforcement,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 MANHATTAN,Sidewalk Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 MANHATTAN,Street Sign - Missing,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BRONX,Noise - Commercial,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BRONX,Obstruction,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BRONX,Drug Activity,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BRONX,Food Establishment,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BRONX,Graffiti,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BRONX,Harboring Bees/Wasps,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BRONX,Industrial Waste,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BRONX,Lead,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BRONX,Noise - Vehicle,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BRONX,Outdoor Dining,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BRONX,Cooling Tower,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 QUEENS,Street Sign - Damaged,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 QUEENS,Street Sign - Dangling,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 QUEENS,Traffic Signal Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 QUEENS,Water Conservation,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 QUEENS,Water Quality,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BRONX,APPLIANCE,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 QUEENS,Graffiti,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 QUEENS,Hazardous Material,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BROOKLYN,Litter Basket Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BROOKLYN,Lot Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BROOKLYN,Mobile Food Vendor,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
05 QUEENS,Animal-Abuse,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
05 QUEENS,Bike Rack,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,General Construction/Plumbing,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,HEAT/HOT WATER,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,Illegal Tree Damage,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,Litter Basket Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,Litter Basket Request,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BROOKLYN,GENERAL,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BROOKLYN,HEAT/HOT WATER,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 QUEENS,E-Scooter,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 QUEENS,Food Establishment,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BRONX,Panhandling,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BRONX,Residential Disposal Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BRONX,Smoking or Vaping,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 QUEENS,Noise - Street/Sidewalk,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 QUEENS,PLUMBING,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BRONX,Obstruction,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BRONX,SAFETY,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BRONX,Street Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 QUEENS,Sanitation Worker or Vehicle Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 QUEENS,Smoking or Vaping,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 QUEENS,Special Projects Inspection Team (SPIT),1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 QUEENS,Street Sign - Dangling,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BROOKLYN,Animal in a Park,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BROOKLYN,Cannabis Retailer,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BROOKLYN,Day Care,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BROOKLYN,Dead Animal,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 QUEENS,Illegal Tree Damage,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 QUEENS,New Tree Request,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BROOKLYN,ELECTRIC,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BROOKLYN,FLOORING/STAIRS,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BROOKLYN,Food Poisoning,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BROOKLYN,Abandoned Vehicle,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BROOKLYN,Air Quality,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BROOKLYN,Animal-Abuse,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BROOKLYN,Bike/Roller/Skate,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BROOKLYN,Curb Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BROOKLYN,Derelict Vehicles,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BROOKLYN,Elevator,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 QUEENS,Elevator,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 QUEENS,FLOORING/STAIRS,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 QUEENS,For Hire Vehicle Report,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 QUEENS,Illegal Tree Damage,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
05 BROOKLYN,Food Establishment,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 BROOKLYN,Commercial Disposal Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BRONX,Indoor Air Quality,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BRONX,Industrial Waste,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BRONX,Noise - Commercial,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
07 BROOKLYN,Traffic,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
07 BROOKLYN,Water Conservation,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
05 BROOKLYN,Green Infrastructure,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,Urinating in Public,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,Violation of Park Rules,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,WATER LEAK,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,Wood Pile Remaining,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 BROOKLYN,Illegal Tree Damage,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 BROOKLYN,Industrial Waste,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 BROOKLYN,Missed Collection,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 BROOKLYN,Mosquitoes,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 QUEENS,Water Conservation,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 QUEENS,Wood Pile Remaining,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 BROOKLYN,APPLIANCE,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 BROOKLYN,Animal in a Park,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 BROOKLYN,Animal-Abuse,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BRONX,Encampment,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BRONX,Food Poisoning,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BRONX,General Construction/Plumbing,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 BROOKLYN,Obstruction,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 BROOKLYN,PAINT/PLASTER,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 BROOKLYN,PLUMBING,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 BROOKLYN,Sidewalk Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 BROOKLYN,Street Sweeping Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 BROOKLYN,Traffic,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 BROOKLYN,DOOR/WINDOW,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 BROOKLYN,Dead Animal,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 BROOKLYN,Derelict Vehicles,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 BROOKLYN,GENERAL,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
05 BRONX,Smoking or Vaping,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
07 BROOKLYN,Rodent,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
07 BROOKLYN,Street Sweeping Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,For Hire Vehicle Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,For Hire Vehicle Report,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 BROOKLYN,Street Sign - Dangling,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 STATEN ISLAND,Water Conservation,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BRONX,Abandoned Vehicle,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 QUEENS,Air Quality,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 QUEENS,Borough Office,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 QUEENS,Bus Stop Shelter Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 QUEENS,Curb Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 QUEENS,Encampment,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BRONX,Cannabis Retailer,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BRONX,Cooling Tower,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BRONX,Dead Animal,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BRONX,Derelict Vehicles,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BRONX,Drinking Water,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BRONX,Drug Activity,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 QUEENS,APPLIANCE,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 QUEENS,Curb Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 QUEENS,Dead Animal,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,Plumbing,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BROOKLYN,FLOORING/STAIRS,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BROOKLYN,Food Establishment,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BROOKLYN,Food Poisoning,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BROOKLYN,Harboring Bees/Wasps,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BROOKLYN,Indoor Sewage,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BROOKLYN,Lead,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,Bus Stop Shelter Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,Commercial Disposal Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,DOOR/WINDOW,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,Damaged Tree,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,Day Care,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,Dead Animal,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,Street Sign - Missing,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,Unsanitary Pigeon Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BROOKLYN,Noise - Vehicle,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BROOKLYN,Root/Sewer/Sidewalk Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,Litter Basket Request,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,Maintenance or Facility,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 QUEENS,General Construction/Plumbing,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 QUEENS,Graffiti,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 QUEENS,Illegal Fireworks,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 QUEENS,Lot Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 QUEENS,New Tree Request,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 BROOKLYN,Unsanitary Animal Pvt Property,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 STATEN ISLAND,Standing Water,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 STATEN ISLAND,Street Sign - Damaged,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 STATEN ISLAND,Uprooted Stump,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,Missed Collection,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 BROOKLYN,Air Quality,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 BROOKLYN,Animal-Abuse,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 BROOKLYN,Building/Use,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 BROOKLYN,Cannabis Retailer,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 QUEENS,PLUMBING,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 QUEENS,Panhandling,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 QUEENS,Plumbing,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 QUEENS,Residential Disposal Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 QUEENS,Sanitation Worker or Vehicle Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 QUEENS,Special Projects Inspection Team (SPIT),1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 STATEN ISLAND,Mosquitoes,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 STATEN ISLAND,Noise - Commercial,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 STATEN ISLAND,Noise - Vehicle,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 STATEN ISLAND,Panhandling,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,Sewer Maintenance,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,Street Sign - Damaged,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 BROOKLYN,Food Establishment,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 BROOKLYN,For Hire Vehicle Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 BROOKLYN,General Construction/Plumbing,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 BROOKLYN,Harboring Bees/Wasps,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 QUEENS,Street Sign - Damaged,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 STATEN ISLAND,ELECTRIC,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 STATEN ISLAND,Elevator,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 STATEN ISLAND,Graffiti,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 STATEN ISLAND,HEAT/HOT WATER,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 STATEN ISLAND,Harboring Bees/Wasps,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 STATEN ISLAND,Hazardous Material,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 STATEN ISLAND,Illegal Animal Kept as Pet,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 STATEN ISLAND,Illegal Fireworks,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 STATEN ISLAND,Lot Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 STATEN ISLAND,Maintenance or Facility,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
13 QUEENS,Water Conservation,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,PLUMBING,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,ELECTRIC,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,Encampment,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,FLOORING/STAIRS,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,Food Poisoning,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,For Hire Vehicle Report,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,Graffiti,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,Illegal Dumping,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,Industrial Waste,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BROOKLYN,Street Sign - Dangling,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 BROOKLYN,Mosquitoes,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 BROOKLYN,Day Care,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 STATEN ISLAND,Animal in a Park,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 STATEN ISLAND,Building/Use,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 STATEN ISLAND,Cannabis Retailer,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 BROOKLYN,Dead Animal,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 QUEENS,Damaged Tree,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 QUEENS,Dead Animal,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 BROOKLYN,SAFETY,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 BROOKLYN,Sanitation Worker or Vehicle Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 BROOKLYN,Sewer Maintenance,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 BROOKLYN,Standing Water,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 QUEENS,Root/Sewer/Sidewalk Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 QUEENS,Standing Water,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 QUEENS,Street Sign - Dangling,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 QUEENS,Street Sign - Missing,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 QUEENS,Vendor Enforcement,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 QUEENS,Violation of Park Rules,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 BROOKLYN,Illegal Animal Kept as Pet,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 BROOKLYN,Indoor Air Quality,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 BROOKLYN,Litter Basket Request,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,Mold,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
07 MANHATTAN,Derelict Vehicles,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
07 MANHATTAN,Drinking,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
07 MANHATTAN,Dumpster Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
05 BROOKLYN,Commercial Disposal Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
05 BROOKLYN,Consumer Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
05 BROOKLYN,Curb Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BROOKLYN,Street Sweeping Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BROOKLYN,Unsanitary Pigeon Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 MANHATTAN,Building/Use,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 QUEENS,Panhandling,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 QUEENS,Real Time Enforcement,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 BROOKLYN,Street Sign - Damaged,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 BROOKLYN,Street Sign - Dangling,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 BROOKLYN,Vendor Enforcement,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 BROOKLYN,Violation of Park Rules,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 QUEENS,Animal in a Park,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 QUEENS,Homeless Person Assistance,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 QUEENS,Indoor Air Quality,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 QUEENS,Lead,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 QUEENS,Noise - House of Worship,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 QUEENS,Noise - Park,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 QUEENS,Non-Emergency Police Matter,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 BROOKLYN,Traffic,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 BROOKLYN,Unsanitary Animal Pvt Property,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 BROOKLYN,Uprooted Stump,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 BROOKLYN,Vendor Enforcement,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 BROOKLYN,Violation of Park Rules,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 BROOKLYN,Water Conservation,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,Animal in a Park,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,Bike Rack,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
05 QUEENS,Green Infrastructure,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
01 QUEENS,PLUMBING,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 MANHATTAN,Curb Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 MANHATTAN,DOOR/WINDOW,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 BROOKLYN,Wood Pile Remaining,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,AHV Inspection Unit,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,Animal-Abuse,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,Bike/Roller/Skate,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,Boilers,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,Commercial Disposal Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,Damaged Tree,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
08 MANHATTAN,Drinking,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 QUEENS,Street Sign - Dangling,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 QUEENS,Drinking,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 QUEENS,For Hire Vehicle Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 QUEENS,General Construction/Plumbing,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 QUEENS,HEAT/HOT WATER,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
14 QUEENS,Harboring Bees/Wasps,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 MANHATTAN,Food Establishment,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 MANHATTAN,General Construction/Plumbing,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
