borough,complaint_type,count,date,ingested_at,rolling_avg
MANHATTAN,Violation of Park Rules,5,2026-09-20,2026-09-22T16:19:02.309682+00:00,9.5
MANHATTAN,Violation of Park Rules,5,2026-09-21,2026-09-23T18:53:09.123587+00:00,5.0
MANHATTAN,WATER LEAK,98,2026-09-12,2026-09-17T18:57:05.180022+00:00,98.0
MANHATTAN,WATER LEAK,72,2026-09-13,2026-09-17T18:59:20.885813+00:00,85.0
MANHATTAN,WATER LEAK,37,2026-09-14,2026-09-17T19:08:31.043006+00:00,54.5
MANHATTAN,WATER LEAK,34,2026-09-16,2026-09-18T13:07:20.611470+00:00,35.5
MANHATTAN,WATER LEAK,30,2026-09-17,2026-09-19T17:48:57.920883+00:00,32.0
MANHATTAN,WATER LEAK,26,2026-09-18,2026-09-20T18:00:49.132113+00:00,28.0
MANHATTAN,WATER LEAK,13,2026-09-19,2026-09-21T19:53:23.738986+00:00,19.5
MANHATTAN,WATER LEAK,20,2026-09-20,2026-09-22T16:19:02.309682+00:00,16.5
MANHATTAN,WATER LEAK,33,2026-09-21,2026-09-23T18:53:09.123587+00:00,26.5
MANHATTAN,Waste Water Treatment Plant,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
MANHATTAN,Waste Water Treatment Plant,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0
MANHATTAN,Water Conservation,9,2026-09-12,2026-09-17T18:57:05.180022+00:00,9.0
MANHATTAN,Water Conservation,9,2026-09-13,2026-09-17T18:59:20.885813+00:00,9.0
MANHATTAN,Water Conservation,9,2026-09-14,2026-09-17T19:08:31.043006+00:00,9.0
MANHATTAN,Water Conservation,7,2026-09-15,2026-09-17T19:17:18.476904+00:00,8.0
MANHATTAN,Water Conservation,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.0
MANHATTAN,Water Conservation,3,2026-09-17,2026-09-19T17:48:57.920883+00:00,4.0
MANHATTAN,Water Conservation,4,2026-09-18,2026-09-20T18:00:49.132113+00:00,3.5
MANHATTAN,Water Conservation,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.5
MANHATTAN,Water Conservation,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
MANHATTAN,Water Maintenance,89,2026-09-12,2026-09-17T18:57:05.180022+00:00,89.0
MANHATTAN,Water Maintenance,70,2026-09-13,2026-09-17T18:59:20.885813+00:00,79.5
MANHATTAN,Water Maintenance,56,2026-09-14,2026-09-17T19:08:31.043006+00:00,63.0
MANHATTAN,Water Maintenance,39,2026-09-15,2026-09-17T19:17:18.476904+00:00,47.5
MANHATTAN,Water Maintenance,37,2026-09-16,2026-09-18T13:07:20.611470+00:00,38.0
MANHATTAN,Water Maintenance,34,2026-09-17,2026-09-19T17:48:57.920883+00:00,35.5
MANHATTAN,Water Maintenance,47,2026-09-18,2026-09-20T18:00:49.132113+00:00,40.5
MANHATTAN,Water Maintenance,24,2026-09-19,2026-09-21T19:53:23.738986+00:00,35.5
MANHATTAN,Water Maintenance,20,2026-09-20,2026-09-22T16:19:02.309682+00:00,22.0
MANHATTAN,Water Maintenance,31,2026-09-21,2026-09-23T18:53:09.123587+00:00,25.5
MANHATTAN,Water Quality,4,2026-09-12,2026-09-17T18:57:05.180022+00:00,4.0
MANHATTAN,Water Quality,4,2026-09-13,2026-09-17T18:59:20.885813+00:00,4.0
MANHATTAN,Water Quality,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,2.5
MANHATTAN,Water Quality,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,1.0
MANHATTAN,Water Quality,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5
MANHATTAN,Water Quality,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.0
MANHATTAN,Water Quality,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.5
MANHATTAN,Water Quality,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0
MANHATTAN,Water Quality,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
MANHATTAN,Wayfinding,3,2026-09-18,2026-09-20T18:00:49.132113+00:00,3.0
MANHATTAN,Window Guard,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
MANHATTAN,Wood Pile Remaining,1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
MANHATTAN,Wood Pile Remaining,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.0
MANHATTAN,Wood Pile Remaining,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,1.0
MANHATTAN,Wood Pile Remaining,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.0
QUEENS,APPLIANCE,20,2026-09-12,2026-09-17T18:57:05.180022+00:00,20.0
QUEENS,APPLIANCE,14,2026-09-13,2026-09-17T18:59:20.885813+00:00,17.0
QUEENS,APPLIANCE,9,2026-09-14,2026-09-17T19:08:31.043006+00:00,11.5
QUEENS,APPLIANCE,12,2026-09-16,2026-09-18T13:07:20.611470+00:00,10.5
QUEENS,APPLIANCE,8,2026-09-17,2026-09-19T17:48:57.920883+00:00,10.0
QUEENS,APPLIANCE,6,2026-09-18,2026-09-20T18:00:49.132113+00:00,7.0
QUEENS,APPLIANCE,7,2026-09-19,2026-09-21T19:53:23.738986+00:00,6.5
QUEENS,APPLIANCE,9,2026-09-20,2026-09-22T16:19:02.309682+00:00,8.0
QUEENS,APPLIANCE,9,2026-09-21,2026-09-23T18:53:09.123587+00:00,9.0
QUEENS,Abandoned Bike,3,2026-09-12,2026-09-17T18:57:05.180022+00:00,3.0
QUEENS,Abandoned Bike,3,2026-09-13,2026-09-17T18:59:20.885813+00:00,3.0
QUEENS,Abandoned Bike,2,2026-09-14,2026-09-17T19:08:31.043006+00:00,2.5
QUEENS,Abandoned Bike,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,1.5
QUEENS,Abandoned Bike,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.5
QUEENS,Abandoned Bike,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5
QUEENS,Abandoned Vehicle,367,2026-09-12,2026-09-17T18:57:05.180022+00:00,367.0
QUEENS,Abandoned Vehicle,299,2026-09-13,2026-09-17T18:59:20.885813+00:00,333.0
QUEENS,Abandoned Vehicle,245,2026-09-14,2026-09-17T19:08:31.043006+00:00,272.0
QUEENS,Abandoned Vehicle,128,2026-09-15,2026-09-17T19:17:18.476904+00:00,186.5
QUEENS,Abandoned Vehicle,120,2026-09-16,2026-09-18T13:07:20.611470+00:00,124.0
QUEENS,Abandoned Vehicle,123,2026-09-17,2026-09-19T17:48:57.920883+00:00,121.5
QUEENS,Abandoned Vehicle,104,2026-09-18,2026-09-20T18:00:49.132113+00:00,113.5
QUEENS,Abandoned Vehicle,91,2026-09-19,2026-09-21T19:53:23.738986+00:00,97.5
QUEENS,Abandoned Vehicle,58,2026-09-20,2026-09-22T16:19:02.309682+00:00,74.5
QUEENS,Abandoned Vehicle,107,2026-09-21,2026-09-23T18:53:09.123587+00:00,82.5
QUEENS,Air Quality,20,2026-09-12,2026-09-17T18:57:05.180022+00:00,20.0
QUEENS,Air Quality,18,2026-09-13,2026-09-17T18:59:20.885813+00:00,19.0
QUEENS,Air Quality,16,2026-09-14,2026-09-17T19:08:31.043006+00:00,17.0
QUEENS,Air Quality,10,2026-09-15,2026-09-17T19:17:18.476904+00:00,13.0
QUEENS,Air Quality,13,2026-09-16,2026-09-18T13:07:20.611470+00:00,11.5
QUEENS,Air Quality,6,2026-09-17,2026-09-19T17:48:57.920883+00:00,9.5
QUEENS,Air Quality,6,2026-09-18,2026-09-20T18:00:49.132113+00:00,6.0
QUEENS,Air Quality,3,2026-09-19,2026-09-21T19:53:23.738986+00:00,4.5
QUEENS,Air Quality,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.5
QUEENS,Air Quality,7,2026-09-21,2026-09-23T18:53:09.123587+00:00,4.5
QUEENS,Animal Facility - No Permit,1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
QUEENS,Animal Facility - No Permit,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.0
QUEENS,Animal Facility - No Permit,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,1.0
QUEENS,Animal Facility - No Permit,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
QUEENS,Animal in a Park,11,2026-09-12,2026-09-17T18:57:05.180022+00:00,11.0
QUEENS,Animal in a Park,8,2026-09-13,2026-09-17T18:59:20.885813+00:00,9.5
QUEENS,Animal in a Park,5,2026-09-14,2026-09-17T19:08:31.043006+00:00,6.5
QUEENS,Animal in a Park,4,2026-09-15,2026-09-17T19:17:18.476904+00:00,4.5
QUEENS,Animal in a Park,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0
QUEENS,Animal in a Park,3,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.5
QUEENS,Animal in a Park,5,2026-09-18,2026-09-20T18:00:49.132113+00:00,4.0
QUEENS,Animal in a Park,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,3.0
QUEENS,Animal in a Park,5,2026-09-20,2026-09-22T16:19:02.309682+00:00,3.0
QUEENS,Animal-Abuse,30,2026-09-12,2026-09-17T18:57:05.180022+00:00,30.0
QUEENS,Animal-Abuse,23,2026-09-13,2026-09-17T18:59:20.885813+00:00,26.5
QUEENS,Animal-Abuse,15,2026-09-14,2026-09-17T19:08:31.043006+00:00,19.0
QUEENS,Animal-Abuse,10,2026-09-15,2026-09-17T19:17:18.476904+00:00,12.5
QUEENS,Animal-Abuse,9,2026-09-16,2026-09-18T13:07:20.611470+00:00,9.5
QUEENS,Animal-Abuse,4,2026-09-17,2026-09-19T17:48:57.920883+00:00,6.5
QUEENS,Animal-Abuse,9,2026-09-18,2026-09-20T18:00:49.132113+00:00,6.5
QUEENS,Animal-Abuse,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,5.5
QUEENS,Animal-Abuse,5,2026-09-20,2026-09-22T16:19:02.309682+00:00,3.5
QUEENS,Animal-Abuse,5,2026-09-21,2026-09-23T18:53:09.123587+00:00,5.0
QUEENS,Asbestos,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
QUEENS,Asbestos,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
QUEENS,Asbestos,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.5
QUEENS,BEST/Site Safety,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.0
QUEENS,Beach/Pool/Sauna Complaint,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.0
QUEENS,Beach/Pool/Sauna Complaint,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
QUEENS,Bike Rack,4,2026-09-12,2026-09-17T18:57:05.180022+00:00,4.0
QUEENS,Bike Rack,4,2026-09-13,2026-09-17T18:59:20.885813+00:00,4.0
QUEENS,Bike Rack,3,2026-09-14,2026-09-17T19:08:31.043006+00:00,3.5
QUEENS,Bike Rack,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,2.5
QUEENS,Bike Rack,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5
QUEENS,Bike Rack,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.0
QUEENS,Bike/Roller/Skate,1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
QUEENS,Bike/Roller/Skate,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.0
QUEENS,Bike/Roller/Skate,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,1.0
QUEENS,Bike/Roller/Skate,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,1.0
QUEENS,Bike/Roller/Skate,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0
QUEENS,Bike/Roller/Skate,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,3.5
QUEENS,Bike/Roller/Skate,2,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.0
QUEENS,Bike/Roller/Skate,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.0
QUEENS,Bike/Roller/Skate,5,2026-09-21,2026-09-23T18:53:09.123587+00:00,3.5
QUEENS,Blocked Driveway,911,2026-09-12,2026-09-17T18:57:05.180022+00:00,911.0
QUEENS,Blocked Driveway,682,2026-09-13,2026-09-17T18:59:20.885813+00:00,796.5
QUEENS,Blocked Driveway,448,2026-09-14,2026-09-17T19:08:31.043006+00:00,565.0
QUEENS,Blocked Driveway,208,2026-09-15,2026-09-17T19:17:18.476904+00:00,328.0
QUEENS,Blocked Driveway,240,2026-09-16,2026-09-18T13:07:20.611470+00:00,224.0
QUEENS,Blocked Driveway,239,2026-09-17,2026-09-19T17:48:57.920883+00:00,239.5
QUEENS,Blocked Driveway,256,2026-09-18,2026-09-20T18:00:49.132113+00:00,247.5
QUEENS,Blocked Driveway,247,2026-09-19,2026-09-21T19:53:23.738986+00:00,251.5
QUEENS,Blocked Driveway,221,2026-09-20,2026-09-22T16:19:02.309682+00:00,234.0
QUEENS,Blocked Driveway,238,2026-09-21,2026-09-23T18:53:09.123587+00:00,229.5
QUEENS,Boilers,1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
QUEENS,Boilers,2,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.5
QUEENS,Boilers,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.0
QUEENS,Boilers,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0
QUEENS,Boilers,2,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.0
QUEENS,Borough Office,1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
QUEENS,Borough Office,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.0
QUEENS,Borough Office,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,1.0
QUEENS,Bridge Condition,2,2026-09-12,2026-09-17T18:57:05.180022+00:00,2.0
QUEENS,Bridge Condition,2,2026-09-13,2026-09-17T18:59:20.885813+00:00,2.0
QUEENS,Bridge Condition,2,2026-09-14,2026-09-17T19:08:31.043006+00:00,2.0
QUEENS,Bridge Condition,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.5
QUEENS,Bridge Condition,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0
QUEENS,Broken Parking Meter,15,2026-09-12,2026-09-17T18:57:05.180022+00:00,15.0
QUEENS,Broken Parking Meter,10,2026-09-13,2026-09-17T18:59:20.885813+00:00,12.5
QUEENS,Broken Parking Meter,10,2026-09-14,2026-09-17T19:08:31.043006+00:00,10.0
QUEENS,Broken Parking Meter,6,2026-09-15,2026-09-17T19:17:18.476904+00:00,8.0
QUEENS,Broken Parking Meter,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0
QUEENS,Broken Parking Meter,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.0
QUEENS,Broken Parking Meter,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.5
QUEENS,Broken Parking Meter,4,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.5
QUEENS,Building Drinking Water Tank,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.0
QUEENS,Building/Use,60,2026-09-12,2026-09-17T18:57:05.180022+00:00,60.0
QUEENS,Building/Use,36,2026-09-13,2026-09-17T18:59:20.885813+00:00,48.0
QUEENS,Building/Use,20,2026-09-14,2026-09-17T19:08:31.043006+00:00,28.0
QUEENS,Building/Use,28,2026-09-16,2026-09-18T13:07:20.611470+00:00,24.0
QUEENS,Building/Use,90,2026-09-17,2026-09-19T17:48:57.920883+00:00,59.0
QUEENS,Building/Use,35,2026-09-18,2026-09-20T18:00:49.132113+00:00,62.5
QUEENS,Building/Use,14,2026-09-19,2026-09-21T19:53:23.738986+00:00,24.5
QUEENS,Building/Use,12,2026-09-20,2026-09-22T16:19:02.309682+00:00,13.0
QUEENS,Building/Use,31,2026-09-21,2026-09-23T18:53:09.123587+00:00,21.5
QUEENS,Bus Stop Shelter Complaint,8,2026-09-12,2026-09-17T18:57:05.180022+00:00,8.0
QUEENS,Bus Stop Shelter Complaint,5,2026-09-13,2026-09-17T18:59:20.885813+00:00,6.5
QUEENS,Bus Stop Shelter Complaint,3,2026-09-14,2026-09-17T19:08:31.043006+00:00,4.0
QUEENS,Bus Stop Shelter Complaint,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,2.0
QUEENS,Bus Stop Shelter Complaint,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.5
QUEENS,Bus Stop Shelter Complaint,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.5
QUEENS,Bus Stop Shelter Complaint,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.5
QUEENS,Bus Stop Shelter Complaint,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5
QUEENS,Bus Stop Shelter Complaint,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
QUEENS,Bus Stop Shelter Placement,1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
QUEENS,Bus Stop Shelter Placement,3,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.0
QUEENS,Bus Stop Shelter Placement,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.0
QUEENS,Cannabis Retailer,9,2026-09-12,2026-09-17T18:57:05.180022+00:00,9.0
QUEENS,Cannabis Retailer,8,2026-09-13,2026-09-17T18:59:20.885813+00:00,8.5
QUEENS,Cannabis Retailer,7,2026-09-14,2026-09-17T19:08:31.043006+00:00,7.5
QUEENS,Cannabis Retailer,6,2026-09-15,2026-09-17T19:17:18.476904+00:00,6.5
QUEENS,Cannabis Retailer,6,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.0
QUEENS,Cannabis Retailer,3,2026-09-17,2026-09-19T17:48:57.920883+00:00,4.5
QUEENS,Cannabis Retailer,2,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.5
QUEENS,Cannabis Retailer,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5
QUEENS,Cannabis Retailer,6,2026-09-21,2026-09-23T18:53:09.123587+00:00,3.5
QUEENS,Commercial Disposal Complaint,5,2026-09-12,2026-09-17T18:57:05.180022+00:00,5.0
QUEENS,Commercial Disposal Complaint,2,2026-09-13,2026-09-17T18:59:20.885813+00:00,3.5
QUEENS,Commercial Disposal Complaint,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,1.5
QUEENS,Commercial Disposal Complaint,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,1.0
QUEENS,Commercial Disposal Complaint,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.5
QUEENS,Commercial Disposal Complaint,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.5
QUEENS,Construction Lead Dust,1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
QUEENS,Construction Lead Dust,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.0
QUEENS,Construction Lead Dust,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.5
QUEENS,Consumer Complaint,48,2026-09-12,2026-09-17T18:57:05.180022+00:00,48.0
QUEENS,Consumer Complaint,40,2026-09-13,2026-09-17T18:59:20.885813+00:00,44.0
QUEENS,Consumer Complaint,32,2026-09-14,2026-09-17T19:08:31.043006+00:00,36.0
QUEENS,Consumer Complaint,13,2026-09-15,2026-09-17T19:17:18.476904+00:00,22.5
QUEENS,Consumer Complaint,14,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.5
QUEENS,Consumer Complaint,11,2026-09-17,2026-09-19T17:48:57.920883+00:00,12.5
QUEENS,Consumer Complaint,19,2026-09-18,2026-09-20T18:00:49.132113+00:00,15.0
QUEENS,Consumer Complaint,10,2026-09-19,2026-09-21T19:53:23.738986+00:00,14.5
QUEENS,Consumer Complaint,11,2026-09-20,2026-09-22T16:19:02.309682+00:00,10.5
QUEENS,Consumer Complaint,22,2026-09-21,2026-09-23T18:53:09.123587+00:00,16.5
QUEENS,Cranes and Derricks,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
QUEENS,Curb Condition,37,2026-09-12,2026-09-17T18:57:05.180022+00:00,37.0
QUEENS,Curb Condition,31,2026-09-13,2026-09-17T18:59:20.885813+00:00,34.0
QUEENS,Curb Condition,17,2026-09-14,2026-09-17T19:08:31.043006+00:00,24.0
QUEENS,Curb Condition,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,9.5
QUEENS,Curb Condition,14,2026-09-16,2026-09-18T13:07:20.611470+00:00,8.0
QUEENS,Curb Condition,8,2026-09-17,2026-09-19T17:48:57.920883+00:00,11.0
QUEENS,Curb Condition,11,2026-09-18,2026-09-20T18:00:49.132113+00:00,9.5
QUEENS,Curb Condition,11,2026-09-19,2026-09-21T19:53:23.738986+00:00,11.0
QUEENS,Curb Condition,5,2026-09-20,2026-09-22T16:19:02.309682+00:00,8.0
QUEENS,Curb Condition,4,2026-09-21,2026-09-23T18:53:09.123587+00:00,4.5
QUEENS,DOOR/WINDOW,46,2026-09-12,2026-09-17T18:57:05.180022+00:00,46.0
QUEENS,DOOR/WINDOW,27,2026-09-13,2026-09-17T18:59:20.885813+00:00,36.5
QUEENS,DOOR/WINDOW,15,2026-09-14,2026-09-17T19:08:31.043006+00:00,21.0
QUEENS,DOOR/WINDOW,18,2026-09-16,2026-09-18T13:07:20.611470+00:00,16.5
QUEENS,DOOR/WINDOW,15,2026-09-17,2026-09-19T17:48:57.920883+00:00,16.5
QUEENS,DOOR/WINDOW,20,2026-09-18,2026-09-20T18:00:49.132113+00:00,17.5
QUEENS,DOOR/WINDOW,23,2026-09-19,2026-09-21T19:53:23.738986+00:00,21.5
QUEENS,DOOR/WINDOW,6,2026-09-20,2026-09-22T16:19:02.309682+00:00,14.5
QUEENS,DOOR/WINDOW,21,2026-09-21,2026-09-23T18:53:09.123587+00:00,13.5
QUEENS,Damaged Tree,168,2026-09-12,2026-09-17T18:57:05.180022+00:00,168.0
QUEENS,Damaged Tree,141,2026-09-13,2026-09-17T18:59:20.885813+00:00,154.5
QUEENS,Damaged Tree,87,2026-09-14,2026-09-17T19:08:31.043006+00:00,114.0
QUEENS,Damaged Tree,36,2026-09-15,2026-09-17T19:17:18.476904+00:00,61.5
QUEENS,Damaged Tree,35,2026-09-16,2026-09-18T13:07:20.611470+00:00,35.5
QUEENS,Damaged Tree,37,2026-09-17,2026-09-19T17:48:57.920883+00:00,36.0
QUEENS,Damaged Tree,26,2026-09-18,2026-09-20T18:00:49.132113+00:00,31.5
QUEENS,Damaged Tree,17,2026-09-19,2026-09-21T19:53:23.738986+00:00,21.5
QUEENS,Damaged Tree,23,2026-09-20,2026-09-22T16:19:02.309682+00:00,20.0
QUEENS,Damaged Tree,50,2026-09-21,2026-09-23T18:53:09.123587+00:00,36.5
QUEENS,Day Care,4,2026-09-12,2026-09-17T18:57:05.180022+00:00,4.0
QUEENS,Day Care,3,2026-09-13,2026-09-17T18:59:20.885813+00:00,3.5
QUEENS,Day Care,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,2.0
QUEENS,Day Care,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0
QUEENS,Day Care,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.0
QUEENS,Day Care,2,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.5
QUEENS,Dead Animal,34,2026-09-12,2026-09-17T18:57:05.180022+00:00,34.0
QUEENS,Dead Animal,24,2026-09-13,2026-09-17T18:59:20.885813+00:00,29.0
QUEENS,Dead Animal,15,2026-09-14,2026-09-17T19:08:31.043006+00:00,19.5
QUEENS,Dead Animal,12,2026-09-15,2026-09-17T19:17:18.476904+00:00,13.5
QUEENS,Dead Animal,10,2026-09-16,2026-09-18T13:07:20.611470+00:00,11.0
QUEENS,Dead Animal,20,2026-09-17,2026-09-19T17:48:57.920883+00:00,15.0
QUEENS,Dead Animal,13,2026-09-18,2026-09-20T18:00:49.132113+00:00,16.5
QUEENS,Dead Animal,26,2026-09-19,2026-09-21T19:53:23.738986+00:00,19.5
QUEENS,Dead Animal,14,2026-09-20,2026-09-22T16:19:02.309682+00:00,20.0
QUEENS,Dead Animal,18,2026-09-21,2026-09-23T18:53:09.123587+00:00,16.0
QUEENS,Dead/Dying Tree,81,2026-09-12,2026-09-17T18:57:05.180022+00:00,81.0
QUEENS,Dead/Dying Tree,67,2026-09-13,2026-09-17T18:59:20.885813+00:00,74.0
QUEENS,Dead/Dying Tree,58,2026-09-14,2026-09-17T19:08:31.043006+00:00,62.5
QUEENS,Dead/Dying Tree,23,2026-09-15,2026-09-17T19:17:18.476904+00:00,40.5
QUEENS,Dead/Dying Tree,23,2026-09-16,2026-09-18T13:07:20.611470+00:00,23.0
QUEENS,Dead/Dying Tree,16,2026-09-17,2026-09-19T17:48:57.920883+00:00,19.5
QUEENS,Dead/Dying Tree,20,2026-09-18,2026-09-20T18:00:49.132113+00:00,18.0
QUEENS,Dead/Dying Tree,5,2026-09-19,2026-09-21T19:53:23.738986+00:00,12.5
QUEENS,Dead/Dying Tree,5,2026-09-20,2026-09-22T16:19:02.309682+00:00,5.0
QUEENS,Dead/Dying Tree,23,2026-09-21,2026-09-23T18:53:09.123587+00:00,14.0
QUEENS,Derelict Vehicles,86,2026-09-12,2026-09-17T18:57:05.180022+00:00,86.0
QUEENS,Derelict Vehicles,69,2026-09-13,2026-09-17T18:59:20.885813+00:00,77.5
QUEENS,Derelict Vehicles,50,2026-09-14,2026-09-17T19:08:31.043006+00:00,59.5
QUEENS,Derelict Vehicles,10,2026-09-15,2026-09-17T19:17:18.476904+00:00,30.0
QUEENS,Derelict Vehicles,14,2026-09-16,2026-09-18T13:07:20.611470+00:00,12.0
QUEENS,Derelict Vehicles,19,2026-09-17,2026-09-19T17:48:57.920883+00:00,16.5
QUEENS,Derelict Vehicles,21,2026-09-18,2026-09-20T18:00:49.132113+00:00,20.0
QUEENS,Derelict Vehicles,7,2026-09-19,2026-09-21T19:53:23.738986+00:00,14.0
QUEENS,Derelict Vehicles,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,4.5
QUEENS,Derelict Vehicles,19,2026-09-21,2026-09-23T18:53:09.123587+00:00,10.5
QUEENS,Dirty Condition,199,2026-09-12,2026-09-17T18:57:05.180022+00:00,199.0
QUEENS,Dirty Condition,151,2026-09-13,2026-09-17T18:59:20.885813+00:00,175.0
QUEENS,Dirty Condition,114,2026-09-14,2026-09-17T19:08:31.043006+00:00,132.5
QUEENS,Dirty Condition,60,2026-09-15,2026-09-17T19:17:18.476904+00:00,87.0
QUEENS,Dirty Condition,44,2026-09-16,2026-09-18T13:07:20.611470+00:00,52.0
QUEENS,Dirty Condition,65,2026-09-17,2026-09-19T17:48:57.920883+00:00,54.5
QUEENS,Dirty Condition,57,2026-09-18,2026-09-20T18:00:49.132113+00:00,61.0
QUEENS,Dirty Condition,40,2026-09-19,2026-09-21T19:53:23.738986+00:00,48.5
QUEENS,Dirty Condition,29,2026-09-20,2026-09-22T16:19:02.309682+00:00,34.5
QUEENS,Dirty Condition,63,2026-09-21,2026-09-23T18:53:09.123587+00:00,46.0
QUEENS,Drinking,27,2026-09-12,2026-09-17T18:57:05.180022+00:00,27.0
QUEENS,Drinking,21,2026-09-13,2026-09-17T18:59:20.885813+00:00,24.0
QUEENS,Drinking,10,2026-09-14,2026-09-17T19:08:31.043006+00:00,15.5
QUEENS,Drinking,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,6.0
QUEENS,Drinking,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0
QUEENS,Drinking,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.0
QUEENS,Drinking,7,2026-09-18,2026-09-20T18:00:49.132113+00:00,4.5
