community_board,complaint_type,count,date,ingested_at,rolling_avg,board_num,borough,borough_code,BoroCD
08 MANHATTAN,Smoking or Vaping,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Special Projects Inspection Team (SPIT),1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Special Projects Inspection Team (SPIT),1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Special Projects Inspection Team (SPIT),2,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Special Projects Inspection Team (SPIT),1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Special Projects Inspection Team (SPIT),1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Standing Water,3,2026-09-12,2026-09-17T18:57:05.218023+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,Standing Water,3,2026-09-13,2026-09-17T18:59:20.916812+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,Standing Water,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,Standing Water,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Standing Water,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Condition,25,2026-09-12,2026-09-17T18:57:05.218023+00:00,25.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Condition,21,2026-09-13,2026-09-17T18:59:20.916812+00:00,23.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Condition,20,2026-09-14,2026-09-17T19:08:31.063037+00:00,20.5,8,MANHATTAN,1,108
08 MANHATTAN,Street Condition,11,2026-09-15,2026-09-17T19:17:18.495255+00:00,15.5,8,MANHATTAN,1,108
08 MANHATTAN,Street Condition,7,2026-09-16,2026-09-18T13:07:20.626891+00:00,9.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Condition,4,2026-09-17,2026-09-19T17:48:57.925768+00:00,5.5,8,MANHATTAN,1,108
08 MANHATTAN,Street Condition,7,2026-09-18,2026-09-20T18:00:49.137985+00:00,5.5,8,MANHATTAN,1,108
08 MANHATTAN,Street Condition,3,2026-09-19,2026-09-21T19:53:23.743934+00:00,5.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Condition,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Condition,6,2026-09-21,2026-09-23T18:53:09.128343+00:00,3.5,8,MANHATTAN,1,108
08 MANHATTAN,Street Condition,5,2026-09-22,2026-09-24T18:51:55.439398+00:00,5.5,8,MANHATTAN,1,108
08 MANHATTAN,Street Condition,6,2026-09-23,2026-09-25T19:09:08.167174+00:00,5.5,8,MANHATTAN,1,108
08 MANHATTAN,Street Light Condition,7,2026-09-12,2026-09-17T18:57:05.218023+00:00,7.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Light Condition,6,2026-09-13,2026-09-17T18:59:20.916812+00:00,6.5,8,MANHATTAN,1,108
08 MANHATTAN,Street Light Condition,5,2026-09-14,2026-09-17T19:08:31.063037+00:00,5.5,8,MANHATTAN,1,108
08 MANHATTAN,Street Light Condition,2,2026-09-15,2026-09-17T19:17:18.495255+00:00,3.5,8,MANHATTAN,1,108
08 MANHATTAN,Street Light Condition,8,2026-09-16,2026-09-18T13:07:20.626891+00:00,5.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Light Condition,13,2026-09-17,2026-09-19T17:48:57.925768+00:00,10.5,8,MANHATTAN,1,108
08 MANHATTAN,Street Light Condition,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,7.5,8,MANHATTAN,1,108
08 MANHATTAN,Street Light Condition,2,2026-09-19,2026-09-21T19:53:23.743934+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Light Condition,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Light Condition,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Street Light Condition,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Light Condition,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Sign - Damaged,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Sign - Damaged,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Sign - Damaged,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Sign - Dangling,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Sign - Missing,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Sign - Missing,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Street Sign - Missing,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Sign - Missing,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Sign - Missing,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Sign - Missing,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Sign - Missing,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Sweeping Complaint,3,2026-09-12,2026-09-17T18:57:05.218023+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Sweeping Complaint,3,2026-09-13,2026-09-17T18:59:20.916812+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Sweeping Complaint,3,2026-09-14,2026-09-17T19:08:31.063037+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Sweeping Complaint,3,2026-09-15,2026-09-17T19:17:18.495255+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,Street Sweeping Complaint,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,Street Sweeping Complaint,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Taxi Complaint,7,2026-09-12,2026-09-17T18:57:05.218023+00:00,7.0,8,MANHATTAN,1,108
08 MANHATTAN,Taxi Complaint,5,2026-09-13,2026-09-17T18:59:20.916812+00:00,6.0,8,MANHATTAN,1,108
08 MANHATTAN,Taxi Complaint,4,2026-09-14,2026-09-17T19:08:31.063037+00:00,4.5,8,MANHATTAN,1,108
08 MANHATTAN,Taxi Complaint,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,Taxi Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Taxi Complaint,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Taxi Complaint,4,2026-09-19,2026-09-21T19:53:23.743934+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,Taxi Complaint,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,Taxi Complaint,2,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Taxi Complaint,3,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,Taxi Complaint,3,2026-09-23,2026-09-25T19:09:08.167174+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,Taxi Report,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Taxi Report,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Traffic,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Traffic,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Traffic,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Traffic,2,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Traffic Signal Condition,23,2026-09-12,2026-09-17T18:57:05.218023+00:00,23.0,8,MANHATTAN,1,108
08 MANHATTAN,Traffic Signal Condition,21,2026-09-13,2026-09-17T18:59:20.916812+00:00,22.0,8,MANHATTAN,1,108
08 MANHATTAN,Traffic Signal Condition,15,2026-09-14,2026-09-17T19:08:31.063037+00:00,18.0,8,MANHATTAN,1,108
08 MANHATTAN,Traffic Signal Condition,5,2026-09-15,2026-09-17T19:17:18.495255+00:00,10.0,8,MANHATTAN,1,108
08 MANHATTAN,Traffic Signal Condition,2,2026-09-16,2026-09-18T13:07:20.626891+00:00,3.5,8,MANHATTAN,1,108
08 MANHATTAN,Traffic Signal Condition,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Traffic Signal Condition,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Traffic Signal Condition,2,2026-09-19,2026-09-21T19:53:23.743934+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Traffic Signal Condition,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Traffic Signal Condition,4,2026-09-21,2026-09-23T18:53:09.128343+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,Traffic Signal Condition,4,2026-09-22,2026-09-24T18:51:55.439398+00:00,4.0,8,MANHATTAN,1,108
08 MANHATTAN,Traffic Signal Condition,4,2026-09-23,2026-09-25T19:09:08.167174+00:00,4.0,8,MANHATTAN,1,108
08 MANHATTAN,UNSANITARY CONDITION,19,2026-09-12,2026-09-17T18:57:05.218023+00:00,19.0,8,MANHATTAN,1,108
08 MANHATTAN,UNSANITARY CONDITION,16,2026-09-13,2026-09-17T18:59:20.916812+00:00,17.5,8,MANHATTAN,1,108
08 MANHATTAN,UNSANITARY CONDITION,13,2026-09-14,2026-09-17T19:08:31.063037+00:00,14.5,8,MANHATTAN,1,108
08 MANHATTAN,UNSANITARY CONDITION,5,2026-09-16,2026-09-18T13:07:20.626891+00:00,9.0,8,MANHATTAN,1,108
08 MANHATTAN,UNSANITARY CONDITION,8,2026-09-17,2026-09-19T17:48:57.925768+00:00,6.5,8,MANHATTAN,1,108
08 MANHATTAN,UNSANITARY CONDITION,4,2026-09-18,2026-09-20T18:00:49.137985+00:00,6.0,8,MANHATTAN,1,108
08 MANHATTAN,UNSANITARY CONDITION,2,2026-09-19,2026-09-21T19:53:23.743934+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,UNSANITARY CONDITION,3,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,UNSANITARY CONDITION,14,2026-09-21,2026-09-23T18:53:09.128343+00:00,8.5,8,MANHATTAN,1,108
08 MANHATTAN,UNSANITARY CONDITION,5,2026-09-22,2026-09-24T18:51:55.439398+00:00,9.5,8,MANHATTAN,1,108
08 MANHATTAN,UNSANITARY CONDITION,10,2026-09-23,2026-09-25T19:09:08.167174+00:00,7.5,8,MANHATTAN,1,108
08 MANHATTAN,Unsanitary Pigeon Condition,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Unsanitary Pigeon Condition,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Unsanitary Pigeon Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Unsanitary Pigeon Condition,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Unsanitary Pigeon Condition,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Unsanitary Pigeon Condition,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Urinating in Public,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Urinating in Public,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Urinating in Public,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Urinating in Public,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Vendor Enforcement,5,2026-09-12,2026-09-17T18:57:05.218023+00:00,5.0,8,MANHATTAN,1,108
08 MANHATTAN,Vendor Enforcement,5,2026-09-13,2026-09-17T18:59:20.916812+00:00,5.0,8,MANHATTAN,1,108
08 MANHATTAN,Vendor Enforcement,5,2026-09-14,2026-09-17T19:08:31.063037+00:00,5.0,8,MANHATTAN,1,108
08 MANHATTAN,Vendor Enforcement,2,2026-09-15,2026-09-17T19:17:18.495255+00:00,3.5,8,MANHATTAN,1,108
08 MANHATTAN,Vendor Enforcement,8,2026-09-16,2026-09-18T13:07:20.626891+00:00,5.0,8,MANHATTAN,1,108
08 MANHATTAN,Vendor Enforcement,8,2026-09-17,2026-09-19T17:48:57.925768+00:00,8.0,8,MANHATTAN,1,108
08 MANHATTAN,Vendor Enforcement,9,2026-09-18,2026-09-20T18:00:49.137985+00:00,8.5,8,MANHATTAN,1,108
08 MANHATTAN,Vendor Enforcement,3,2026-09-19,2026-09-21T19:53:23.743934+00:00,6.0,8,MANHATTAN,1,108
08 MANHATTAN,Vendor Enforcement,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Vendor Enforcement,6,2026-09-21,2026-09-23T18:53:09.128343+00:00,3.5,8,MANHATTAN,1,108
08 MANHATTAN,Vendor Enforcement,7,2026-09-22,2026-09-24T18:51:55.439398+00:00,6.5,8,MANHATTAN,1,108
08 MANHATTAN,Vendor Enforcement,8,2026-09-23,2026-09-25T19:09:08.167174+00:00,7.5,8,MANHATTAN,1,108
08 MANHATTAN,Violation of Park Rules,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Violation of Park Rules,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Violation of Park Rules,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Violation of Park Rules,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Violation of Park Rules,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,WATER LEAK,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,WATER LEAK,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,WATER LEAK,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,WATER LEAK,3,2026-09-16,2026-09-18T13:07:20.626891+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,WATER LEAK,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,WATER LEAK,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,WATER LEAK,5,2026-09-21,2026-09-23T18:53:09.128343+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,WATER LEAK,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,3.5,8,MANHATTAN,1,108
08 MANHATTAN,Water Conservation,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Water Maintenance,8,2026-09-12,2026-09-17T18:57:05.218023+00:00,8.0,8,MANHATTAN,1,108
08 MANHATTAN,Water Maintenance,7,2026-09-13,2026-09-17T18:59:20.916812+00:00,7.5,8,MANHATTAN,1,108
08 MANHATTAN,Water Maintenance,4,2026-09-14,2026-09-17T19:08:31.063037+00:00,5.5,8,MANHATTAN,1,108
08 MANHATTAN,Water Maintenance,2,2026-09-15,2026-09-17T19:17:18.495255+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,Water Maintenance,5,2026-09-16,2026-09-18T13:07:20.626891+00:00,3.5,8,MANHATTAN,1,108
08 MANHATTAN,Water Maintenance,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,3.5,8,MANHATTAN,1,108
08 MANHATTAN,Water Maintenance,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Water Maintenance,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Water Maintenance,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Water Maintenance,9,2026-09-23,2026-09-25T19:09:08.167174+00:00,5.0,8,MANHATTAN,1,108
08 MANHATTAN,Water Quality,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Water Quality,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Window Guard,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Wood Pile Remaining,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Wood Pile Remaining,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Wood Pile Remaining,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Wood Pile Remaining,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,8,MANHATTAN,1,108
08 QUEENS,APPLIANCE,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,8,QUEENS,4,408
08 QUEENS,APPLIANCE,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,8,QUEENS,4,408
08 QUEENS,APPLIANCE,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,8,QUEENS,4,408
08 QUEENS,APPLIANCE,2,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.5,8,QUEENS,4,408
08 QUEENS,APPLIANCE,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.5,8,QUEENS,4,408
08 QUEENS,APPLIANCE,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,8,QUEENS,4,408
08 QUEENS,APPLIANCE,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,8,QUEENS,4,408
08 QUEENS,APPLIANCE,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,8,QUEENS,4,408
08 QUEENS,Abandoned Vehicle,17,2026-09-12,2026-09-17T18:57:05.218023+00:00,17.0,8,QUEENS,4,408
08 QUEENS,Abandoned Vehicle,13,2026-09-13,2026-09-17T18:59:20.916812+00:00,15.0,8,QUEENS,4,408
08 QUEENS,Abandoned Vehicle,13,2026-09-14,2026-09-17T19:08:31.063037+00:00,13.0,8,QUEENS,4,408
08 QUEENS,Abandoned Vehicle,7,2026-09-15,2026-09-17T19:17:18.495255+00:00,10.0,8,QUEENS,4,408
08 QUEENS,Abandoned Vehicle,4,2026-09-16,2026-09-18T13:07:20.626891+00:00,5.5,8,QUEENS,4,408
08 QUEENS,Abandoned Vehicle,5,2026-09-17,2026-09-19T17:48:57.925768+00:00,4.5,8,QUEENS,4,408
08 QUEENS,Abandoned Vehicle,5,2026-09-18,2026-09-20T18:00:49.137985+00:00,5.0,8,QUEENS,4,408
08 QUEENS,Abandoned Vehicle,5,2026-09-19,2026-09-21T19:53:23.743934+00:00,5.0,8,QUEENS,4,408
08 QUEENS,Abandoned Vehicle,3,2026-09-20,2026-09-22T16:19:02.309682+00:00,4.0,8,QUEENS,4,408
08 QUEENS,Abandoned Vehicle,4,2026-09-21,2026-09-23T18:53:09.128343+00:00,3.5,8,QUEENS,4,408
08 QUEENS,Abandoned Vehicle,8,2026-09-22,2026-09-24T18:51:55.439398+00:00,6.0,8,QUEENS,4,408
08 QUEENS,Abandoned Vehicle,4,2026-09-23,2026-09-25T19:09:08.167174+00:00,6.0,8,QUEENS,4,408
08 QUEENS,Air Quality,11,2026-09-12,2026-09-17T18:57:05.218023+00:00,11.0,8,QUEENS,4,408
08 QUEENS,Air Quality,10,2026-09-13,2026-09-17T18:59:20.916812+00:00,10.5,8,QUEENS,4,408
08 QUEENS,Air Quality,9,2026-09-14,2026-09-17T19:08:31.063037+00:00,9.5,8,QUEENS,4,408
08 QUEENS,Air Quality,6,2026-09-15,2026-09-17T19:17:18.495255+00:00,7.5,8,QUEENS,4,408
08 QUEENS,Air Quality,7,2026-09-16,2026-09-18T13:07:20.626891+00:00,6.5,8,QUEENS,4,408
08 QUEENS,Air Quality,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,4.5,8,QUEENS,4,408
08 QUEENS,Air Quality,3,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.5,8,QUEENS,4,408
08 QUEENS,Air Quality,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0,8,QUEENS,4,408
08 QUEENS,Air Quality,2,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.5,8,QUEENS,4,408
08 QUEENS,Air Quality,7,2026-09-22,2026-09-24T18:51:55.439398+00:00,4.5,8,QUEENS,4,408
08 QUEENS,Air Quality,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,4.0,8,QUEENS,4,408
08 QUEENS,Animal-Abuse,4,2026-09-12,2026-09-17T18:57:05.218023+00:00,4.0,8,QUEENS,4,408
08 QUEENS,Animal-Abuse,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,3.0,8,QUEENS,4,408
08 QUEENS,Animal-Abuse,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.0,8,QUEENS,4,408
08 QUEENS,Animal-Abuse,2,2026-09-15,2026-09-17T19:17:18.495255+00:00,2.0,8,QUEENS,4,408
08 QUEENS,Animal-Abuse,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.5,8,QUEENS,4,408
08 QUEENS,Animal-Abuse,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,8,QUEENS,4,408
08 QUEENS,Animal-Abuse,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.5,8,QUEENS,4,408
08 QUEENS,Animal-Abuse,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5,8,QUEENS,4,408
08 QUEENS,Animal-Abuse,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,8,QUEENS,4,408
08 QUEENS,Animal-Abuse,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,8,QUEENS,4,408
08 QUEENS,Bike/Roller/Skate,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,8,QUEENS,4,408
08 QUEENS,Blocked Driveway,48,2026-09-12,2026-09-17T18:57:05.218023+00:00,48.0,8,QUEENS,4,408
08 QUEENS,Blocked Driveway,39,2026-09-13,2026-09-17T18:59:20.916812+00:00,43.5,8,QUEENS,4,408
08 QUEENS,Blocked Driveway,25,2026-09-14,2026-09-17T19:08:31.063037+00:00,32.0,8,QUEENS,4,408
08 QUEENS,Blocked Driveway,14,2026-09-15,2026-09-17T19:17:18.495255+00:00,19.5,8,QUEENS,4,408
08 QUEENS,Blocked Driveway,6,2026-09-16,2026-09-18T13:07:20.626891+00:00,10.0,8,QUEENS,4,408
08 QUEENS,Blocked Driveway,14,2026-09-17,2026-09-19T17:48:57.925768+00:00,10.0,8,QUEENS,4,408
08 QUEENS,Blocked Driveway,8,2026-09-18,2026-09-20T18:00:49.137985+00:00,11.0,8,QUEENS,4,408
08 QUEENS,Blocked Driveway,9,2026-09-19,2026-09-21T19:53:23.743934+00:00,8.5,8,QUEENS,4,408
08 QUEENS,Blocked Driveway,3,2026-09-20,2026-09-22T16:19:02.309682+00:00,6.0,8,QUEENS,4,408
08 QUEENS,Blocked Driveway,6,2026-09-21,2026-09-23T18:53:09.128343+00:00,4.5,8,QUEENS,4,408
08 QUEENS,Blocked Driveway,7,2026-09-22,2026-09-24T18:51:55.439398+00:00,6.5,8,QUEENS,4,408
08 QUEENS,Blocked Driveway,5,2026-09-23,2026-09-25T19:09:08.167174+00:00,6.0,8,QUEENS,4,408
08 QUEENS,Boilers,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,8,QUEENS,4,408
08 QUEENS,Boilers,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,8,QUEENS,4,408
08 QUEENS,Building/Use,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,8,QUEENS,4,408
08 QUEENS,Building/Use,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.5,8,QUEENS,4,408
08 QUEENS,Building/Use,3,2026-09-16,2026-09-18T13:07:20.626891+00:00,2.0,8,QUEENS,4,408
08 QUEENS,Building/Use,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.5,8,QUEENS,4,408
08 QUEENS,Building/Use,5,2026-09-18,2026-09-20T18:00:49.137985+00:00,3.5,8,QUEENS,4,408
08 QUEENS,Building/Use,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,3.0,8,QUEENS,4,408
08 QUEENS,Building/Use,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0,8,QUEENS,4,408
08 QUEENS,Building/Use,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,8,QUEENS,4,408
08 QUEENS,Building/Use,6,2026-09-22,2026-09-24T18:51:55.439398+00:00,3.5,8,QUEENS,4,408
08 QUEENS,Bus Stop Shelter Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,8,QUEENS,4,408
08 QUEENS,Bus Stop Shelter Complaint,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,8,QUEENS,4,408
08 QUEENS,Commercial Disposal Complaint,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,8,QUEENS,4,408
08 QUEENS,Consumer Complaint,3,2026-09-12,2026-09-17T18:57:05.218023+00:00,3.0,8,QUEENS,4,408
