community_board,complaint_type,count,date,ingested_at
01 BROOKLYN,ELECTRIC,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,DOOR/WINDOW,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Animal in a Park,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified STATEN ISLAND,Traffic,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
0 Unspecified,Consumer Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
0 Unspecified,Ferry Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
0 Unspecified,Street Light Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
0 Unspecified,Taxi Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,Abandoned Vehicle,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,Building Drinking Water Tank,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,DOOR/WINDOW,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,Dead Animal,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,Drug Activity,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified QUEENS,Emergency Response Team (ERT),1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified QUEENS,Noise - Vehicle,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified QUEENS,Sewer Maintenance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified QUEENS,Street Sign - Missing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified QUEENS,Traffic Signal Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,Homeless Person Assistance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,Graffiti,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,Encampment,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,Unsanitary Pigeon Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,Traffic Signal Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,SAFETY,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,Real Time Enforcement,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,Non-Emergency Police Matter,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,Noise - Vehicle,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified MANHATTAN,General Construction/Plumbing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified MANHATTAN,Air Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified BROOKLYN,Traffic,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified BROOKLYN,Street Sign - Damaged,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified BROOKLYN,Overgrown Tree/Branches,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified BROOKLYN,Noise - Street/Sidewalk,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified BROOKLYN,Maintenance or Facility,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,PAINT/PLASTER,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Outdoor Dining,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Window Guard,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Water Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Traffic,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Taxi Report,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Street Sign - Missing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Mosquitoes,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Maintenance or Facility,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Industrial Waste,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Homeless Person Assistance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Drinking Water,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Cranes and Derricks,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Consumer Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Animal-Abuse,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Noise - Park,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Indoor Air Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,HEAT/HOT WATER,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,General Construction/Plumbing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Food Establishment,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,FLOORING/STAIRS,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Encampment,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Elevator,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Drug Activity,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Derelict Vehicles,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Day Care,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Special Projects Inspection Team (SPIT),1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Smoking or Vaping,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Root/Sewer/Sidewalk Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Obstruction,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Non-Emergency Police Matter,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Real Time Enforcement,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,Curb Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,Bus Stop Shelter Placement,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,Obstruction,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,Mosquitoes,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,Indoor Air Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Drinking,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Derelict Vehicles,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Dead/Dying Tree,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Air Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Traffic Signal Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Construction Lead Dust,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Cannabis Retailer,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Building/Use,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Animal-Abuse,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,Urinating in Public,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,SAFETY,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,FLOORING/STAIRS,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,APPLIANCE,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Vendor Enforcement,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Traffic Signal Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Street Sign - Dangling,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Smoking or Vaping,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Root/Sewer/Sidewalk Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,PLUMBING,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Lead,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Illegal Tree Damage,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Illegal Dumping,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,Homeless Person Assistance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,General Construction/Plumbing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,Food Establishment,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,Dead/Dying Tree,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,Dead Animal,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Drinking,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Dead/Dying Tree,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Damaged Tree,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Curb Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Water Conservation,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Traffic Signal Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Street Light Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Standing Water,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Sidewalk Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Obstruction,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Noise - Park,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Overgrown Tree/Branches,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Non-Emergency Police Matter,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Noise - Vehicle,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Noise - Helicopter,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Homeless Person Assistance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Elevator,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,ELECTRIC,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Street Light Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Special Projects Inspection Team (SPIT),1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Sewer Maintenance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Rodent,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Residential Disposal Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Plumbing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Non-Emergency Police Matter,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Noise - Park,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,Food Establishment,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,Drinking,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,Blocked Driveway,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,Animal in a Park,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,ELECTRIC,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Drug Activity,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Water Maintenance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,WATER LEAK,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Traffic Signal Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Street Sweeping Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Smoking or Vaping,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Sidewalk Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,Street Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,Missed Collection,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,Maintenance or Facility,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,Litter Basket Request,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,Lead,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Noise - Commercial,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Maintenance or Facility,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Homeless Person Assistance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,GENERAL,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,FLOORING/STAIRS,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Dead/Dying Tree,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Sanitation Worker or Vehicle Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Plumbing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Maintenance or Facility,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Lost Property,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Derelict Vehicles,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Dead/Dying Tree,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Consumer Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Cannabis Retailer,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Building/Use,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Bike/Roller/Skate,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,Water Maintenance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,Vendor Enforcement,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,DOOR/WINDOW,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Bike/Roller/Skate,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Air Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Consumer Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Building/Use,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Bike Rack,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Animal-Abuse,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Abandoned Vehicle,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Water Maintenance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,WATER LEAK,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Vendor Enforcement,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Non-Emergency Police Matter,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Noise,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Maintenance or Facility,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Graffiti,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Drug Activity,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Illegal Dumping,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Food Establishment,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,ELECTRIC,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Plumbing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Overgrown Tree/Branches,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Non-Emergency Police Matter,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Noise - Vehicle,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Noise - Commercial,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,Building/Use,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Vendor Enforcement,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Traffic,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Street Sign - Missing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Street Light Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Sidewalk Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Sewer Maintenance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,PAINT/PLASTER,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Overgrown Tree/Branches,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Day Care,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Curb Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,Rodent,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,Overgrown Tree/Branches,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,Noise - Vehicle,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,Noise - Commercial,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,Noise,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,Lead,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,General Construction/Plumbing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,Food Poisoning,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,FLOORING/STAIRS,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,Elevator,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,ELEVATOR,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,Damaged Tree,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,DOOR/WINDOW,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,Commercial Disposal Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Street Sign - Missing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Standing Water,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BROOKLYN,Abandoned Vehicle,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BROOKLYN,Abandoned Bike,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,Violation of Park Rules,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Noise,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Missed Collection,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Lead,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Industrial Waste,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Homeless Person Assistance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Graffiti,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,General Construction/Plumbing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,GENERAL,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Elevator,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Drug Activity,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,Unsanitary Pigeon Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,Standing Water,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,Sewer Maintenance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Damaged Tree,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,DOOR/WINDOW,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Bike/Roller/Skate,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Bench,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Abandoned Vehicle,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,Water Maintenance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,Street Sign - Damaged,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,Street Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,Smoking or Vaping,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BROOKLYN,GENERAL,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BROOKLYN,FLOORING/STAIRS,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BROOKLYN,ELECTRIC,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BROOKLYN,Dead/Dying Tree,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BROOKLYN,Damaged Tree,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BROOKLYN,Consumer Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BROOKLYN,Bench,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,For Hire Vehicle Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,Drug Activity,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,Derelict Vehicles,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,Dead Animal,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,Day Care,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,Building/Use,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BROOKLYN,PLUMBING,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BROOKLYN,Non-Emergency Police Matter,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BROOKLYN,Mobile Food Vendor,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BROOKLYN,Institution Disposal Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BROOKLYN,Illegal Tree Damage,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BROOKLYN,Hazardous Material,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
