community_board,complaint_type,count,date,ingested_at
09 BROOKLYN,Street Sign - Damaged,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Street Light Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Standing Water,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Sewer Maintenance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Noise - Park,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Encampment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,Smoking or Vaping,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,PLUMBING,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,Non-Emergency Police Matter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Street Light Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Sewer Maintenance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Sanitation Worker or Vehicle Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Residential Disposal Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Panhandling,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,PAINT/PLASTER,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Obstruction,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Noise - House of Worship,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,Noise - Vehicle,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,Mobile Food Vendor,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,Maintenance or Facility,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,Lost Property,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,HEAT/HOT WATER,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Outdoor Dining,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Noise - Residential,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Lost Property,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Litter Basket Request,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Illegal Dumping,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,GENERAL,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Food Establishment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,DOOR/WINDOW,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Consumer Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Blocked Driveway,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Derelict Vehicles,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Dead Animal,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Consumer Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Bike Rack,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,Unsanitary Pigeon Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,UNSANITARY CONDITION,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Homeless Person Assistance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Graffiti,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,General Construction/Plumbing,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Encampment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Drinking,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Curb Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Consumer Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Noise - Commercial,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Lead,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Illegal Tree Damage,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Harboring Bees/Wasps,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Food Establishment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Animal-Abuse,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Wood Pile Remaining,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Rodent,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Residential Disposal Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,HEAT/HOT WATER,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Cannabis Retailer,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Bike/Roller/Skate,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Abandoned Bike,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Water Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Vendor Enforcement,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,UNSANITARY CONDITION,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Street Sign - Missing,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Standing Water,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Smoking or Vaping,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,Damaged Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,Consumer Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,Bus Stop Shelter Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Vendor Enforcement,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Sidewalk Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Noise,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Damaged Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,DOOR/WINDOW,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Consumer Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Traffic Signal Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Street Sign - Damaged,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,Noise - Vehicle,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,Noise - Commercial,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,Noise,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,Litter Basket Request,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Obstruction,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Non-Emergency Police Matter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Mobile Food Vendor,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Missed Collection,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Lead,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Homeless Person Assistance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Hazardous Material,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Missed Collection,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Rodent,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Overgrown Tree/Branches,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Noise - Commercial,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Mold,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Litter Basket Request,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Illegal Dumping,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Homeless Person Assistance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Damaged Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Curb Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Animal in a Park,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,Unleashed Dog,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,For Hire Vehicle Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Encampment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Drug Activity,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Drinking Water,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Damaged Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Consumer Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Animal-Abuse,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Water Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Water Maintenance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Unsanitary Pigeon Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Street Sign - Missing,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Urinating in Public,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Street Light Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Sewer Maintenance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Sanitation Worker or Vehicle Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Rodent,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Residential Disposal Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Overgrown Tree/Branches,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Noise - Vehicle,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Noise - Commercial,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Obstruction,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Non-Emergency Police Matter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Noise - Vehicle,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Noise - Street/Sidewalk,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Missed Collection,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Illegal Dumping,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Food Establishment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,DOOR/WINDOW,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Cannabis Retailer,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Animal in a Park,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,APPLIANCE,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Violation of Park Rules,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Lead,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Illegal Dumping,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Homeless Person Assistance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,For Hire Vehicle Report,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,For Hire Vehicle Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Dirty Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Day Care,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Damaged Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Blocked Driveway,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Bike Rack,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Street Light Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Sewer Maintenance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Overgrown Tree/Branches,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Non-Emergency Police Matter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Missed Collection,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Lead,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Street Light Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Standing Water,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Residential Disposal Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Vendor Enforcement,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Traffic,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Street Sign - Damaged,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Street Light Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Street Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Sewer Maintenance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Root/Sewer/Sidewalk Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Obstruction,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Green Infrastructure,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Encampment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Damaged Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Curb Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Cannabis Retailer,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Litter Basket Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Illegal Tree Damage,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Illegal Dumping,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Dead/Dying Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Cannabis Retailer,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BRONX,Water Maintenance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BRONX,Panhandling,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BRONX,PAINT/PLASTER,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Sewer Maintenance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Root/Sewer/Sidewalk Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Noise - Commercial,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,New Tree Request,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Illegal Dumping,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Noise - Helicopter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Mosquitoes,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Maintenance or Facility,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Industrial Waste,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Graffiti,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Abandoned Vehicle,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BRONX,Indoor Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BRONX,Green Infrastructure,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BRONX,Dirty Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BRONX,Cannabis Retailer,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BRONX,Animal-Abuse,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BRONX,Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Vendor Enforcement,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Drug Activity,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Dirty Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Curb Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Animal-Abuse,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Vendor Enforcement,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Traffic Signal Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Traffic,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Street Sign - Missing,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Street Light Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Traffic,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Taxi Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Street Sign - Damaged,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Smoking or Vaping,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Rodent,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Street Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Sidewalk Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Overgrown Tree/Branches,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Noise - Commercial,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Noise,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Missed Collection,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Industrial Waste,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Illegal Dumping,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Homeless Person Assistance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Graffiti,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BRONX,Lot Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Street Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Sewer Maintenance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Noise,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Mobile Food Vendor,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Litter Basket Request,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Hazardous Material,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Dumpster Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Dumpster Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Drinking,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Dead/Dying Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Damaged Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Consumer Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Water Conservation,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Unleashed Dog,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Street Light Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Street Light Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Sidewalk Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Mobile Food Vendor,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Missed Collection,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Lead,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,For Hire Vehicle Report,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Non-Emergency Police Matter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Noise - Vehicle,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Noise - Commercial,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,New Tree Request,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Maintenance or Facility,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Litter Basket Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Water Conservation,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Urinating in Public,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Traffic Signal Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Taxi Report,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Indoor Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Day Care,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Cannabis Retailer,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Bike Rack,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Animal-Abuse,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Traffic Signal Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Street Sign - Dangling,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Street Sign - Damaged,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
